"#","Comment","Reference","Footprint","Qty"
"1","750316115","TR1","Custom:750316115","1"
"2","7499211123A","J2","7499211123A:7499211123A","1"
"3","0 1%","R16","Capacitor_SMD:C_0402_1005Metric","1"
"4","0.01u 100V 20%","C55","Capacitor_SMD:C_0805_2012Metric","1"
"5","0.047u 100V 20%","C16,C40","Capacitor_SMD:C_0805_2012Metric","2"
"6","0.1u 10V 20%","C2,C3,C5,C6,C7,C8,C9,C10,C11,C12,C17,C23,C24,C25,C26,C27,C28,C29,C58","Capacitor_SMD:C_0402_1005Metric","19"
"7","100 1%","R30","Capacitor_SMD:C_0603_1608Metric","1"
"8","100 1/2W 5%","R26","Capacitor_SMD:C_0805_2012Metric","1"
"9","100p 630V 20%","C45","Capacitor_SMD:C_0805_2012Metric","1"
"10","10103594-0001LF","J1","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","1"
"11","107k 1%","R9","Capacitor_SMD:C_0603_1608Metric","1"
"12","10k 1%","R20,R31,R33","Capacitor_SMD:C_0402_1005Metric","3"
"13","10M 5%","R36","Capacitor_SMD:C_0603_1608Metric","1"
"14","10p 10V 20%","C21,C22","Capacitor_SMD:C_0402_1005Metric","2"
"15","10u 100V 20%","C41","Capacitor_SMD:C_1210_3225Metric","1"
"16","10u 10V 20%","C15,C20,C44","Capacitor_SMD:C_0402_1005Metric","3"
"17","10u 25V 20%","C46,C47,C57","Capacitor_SMD:C_0603_1608Metric","3"
"18","11 1/2W 5%","R28","Capacitor_SMD:C_0805_2012Metric","1"
"19","12k 1%","R13,R14,R19","Capacitor_SMD:C_0402_1005Metric","3"
"20","15 1%","R29","Capacitor_SMD:C_0603_1608Metric","1"
"21","1500p 10V 20%","C36,C37,C38","Capacitor_SMD:C_0402_1005Metric","3"
"22","15p 10V 20%","C13,C14","Capacitor_SMD:C_0402_1005Metric","2"
"23","1k 1%","R3,R5,R18","Capacitor_SMD:C_0402_1005Metric","3"
"24","1k 1%","R34","Capacitor_SMD:C_0603_1608Metric","1"
"25","1u 25V 20%","C1,C4,C51,C52,C63,C64,C65,C66","Capacitor_SMD:C_0402_1005Metric","8"
"26","2.2u 100V 20%","C42","Capacitor_SMD:C_0805_2012Metric","1"
"27","20 1%","R23","Capacitor_SMD:C_0603_1608Metric","1"
"28","2200p 25V 20%","C54","Capacitor_SMD:C_0402_1005Metric","1"
"29","2200p 2kV 20%","C43,C49","Capacitor_SMD:C_1206_3216Metric","2"
"30","220p 25V 20%","C18","Capacitor_SMD:C_0603_1608Metric","1"
"31","22u 10V 20%","C59,C60","Capacitor_SMD:C_0402_1005Metric","2"
"32","25m 1/4W 5%","R27","LED_SMD:LED_0805_2012Metric","1"
"33","26.1k 1%","R10","Capacitor_SMD:C_0603_1608Metric","1"
"34","27.4 1%","R1,R2","Capacitor_SMD:C_0402_1005Metric","2"
"35","2k 1%","R25","Capacitor_SMD:C_0603_1608Metric","1"
"36","3.3k 1%","R22","Capacitor_SMD:C_0603_1608Metric","1"
"37","330 1%","R11,R12","Capacitor_SMD:C_0402_1005Metric","2"
"38","3300p 25V 20%","C19","Capacitor_SMD:C_0603_1608Metric","1"
"39","33u 25V 20%","C48","Capacitor_SMD:C_1206_3216Metric","1"
"40","37.4 1%","R6","Capacitor_SMD:C_0603_1608Metric","1"
"41","4700p 10V 20%","C30,C31,C32,C33,C34,C35","Capacitor_SMD:C_0402_1005Metric","6"
"42","4700p 50V 20%","C62","Capacitor_SMD:C_0603_1608Metric","1"
"43","470p 25V 20%","C50","Capacitor_SMD:C_0603_1608Metric","1"
"44","50p 100V 20%","C67","Capacitor_SMD:C_0805_2012Metric","1"
"45","52.3k 1%","R32","Capacitor_SMD:C_0402_1005Metric","1"
"46","6.65k 1%","R24","Capacitor_SMD:C_0603_1608Metric","1"
"47","7.5k 1%","R7","Capacitor_SMD:C_0603_1608Metric","1"
"48","8.2 1%","R21","Capacitor_SMD:C_0603_1608Metric","1"
